DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
3/14/1994,46.6235,-118.8857,2.49,1.7,Mc,21,208,6,0.1,UW
3/15/1994,37.9413,-120.4355,-0.71,1.16,Md,5,132,5,0.02,NC
3/15/1994,37.3283,-122.1043,-0.31,1.62,Md,10,99,1,0.09,NC
3/15/1994,37.3252,-122.1018,-0.35,1.61,Md,14,60,1,0.09,NC
3/15/1994,37.3267,-122.1027,-0.35,1.83,Md,21,38,1,0.09,NC
3/15/1994,37.3245,-122.1058,-0.35,1.92,Md,23,55,2,0.08,NC
3/15/1994,38.8225,-122.3847,-0.44,2.34,Md,4,208,6,0.05,NC
3/16/1994,37.9407,-120.4355,-0.58,1.17,Md,6,101,5,0.02,NC
3/16/1994,36.8945,-121.6105,-0.15,1.91,Md,13,86,2,0.03,NC
3/17/1994,37.9077,-120.4182,-0.71,1.1,Md,5,155,1,0.03,NC
3/17/1994,37.3240,-122.1023,-0.35,1.47,Md,20,45,1,0.08,NC
3/17/1994,38.8312,-122.3815,-0.44,2.39,Md,8,66,6,0.03,NC
3/17/1994,37.5007,-122.4035,0.81,1.53,Md,12,124,3,0.03,NC
3/18/1994,37.9208,-120.4428,-0.49,1.79,Md,10,92,4,0.06,NC
3/18/1994,37.9400,-120.4380,-0.58,1.09,Md,5,131,5,0.02,NC
3/18/1994,37.0125,-122.1608,-0.41,1.42,Md,19,225,10,0.16,NC
3/19/1994,37.9413,-120.4352,-0.58,1.06,Md,6,100,5,0.01,NC
3/21/1994,37.9408,-120.4333,-0.58,1.14,Md,7,100,5,0.02,NC
3/21/1994,38.8290,-122.3860,-0.59,2.3,Md,5,153,6,0.01,NC
3/22/1994,37.3265,-122.1063,-0.35,1.52,Md,11,132,1,0.09,NC
3/22/1994,37.9368,-120.4222,-0.58,1.05,Md,6,93,4,0.01,NC
3/22/1994,37.3277,-122.1057,-0.35,2.09,Md,20,78,1,0.18,NC
3/22/1994,37.3233,-122.0982,-0.35,1.65,Md,14,54,1,0.04,NC
3/22/1994,40.7507,-122.3120,-0.81,1.96,Md,11,73,21,0.2,NC
3/22/1994,46.8777,-122.2738,5.18,1.7,Mc,18,173,18,0.16,UW
3/22/1994,37.3263,-122.1010,-0.35,2.01,Md,17,54,1,0.09,NC
3/23/1994,37.9392,-120.4350,-0.58,1.29,Md,6,103,5,0.01,NC
3/23/1994,38.8322,-122.3827,-0.44,2.25,Md,6,155,6,0.11,NC
3/24/1994,46.6203,-118.8847,2.58,1.9,Mc,17,211,6,0.11,UW
3/24/1994,37.9417,-120.4378,-0.49,1.36,Md,5,101,5,0.01,NC
3/25/1994,37.9335,-120.4282,-0.49,1.3,Md,7,85,4,0.02,NC
3/25/1994,37.0287,-122.1503,-0.41,1.24,Md,8,240,10,0.13,NC
3/25/1994,38.8278,-122.3908,-0.44,2.16,Md,8,151,6,0.02,NC
3/25/1994,38.0615,-120.4117,-0.58,1.4,Md,7,105,17,0.04,NC
3/27/1994,47.0178,-119.9737,0.57,1.7,Mc,9,107,5,0.12,UW
3/28/1994,38.0622,-120.4137,-0.58,1.72,Md,9,105,18,0.05,NC
3/28/1994,46.7720,-122.8350,4.79,2,Mc,15,75,15,0.09,UW
3/28/1994,38.2683,-122.2595,-0.19,1.92,Md,10,154,4,0.32,NC
3/28/1994,46.7673,-122.8343,2.07,2.8,Mc,15,122,14,0.14,UW
3/28/1994,38.8218,-122.3825,-0.44,2.48,Md,23,58,6,0.1,NC
3/28/1994,36.7520,-121.5928,-0.3,1.8,Md,27,55,5,0.1,NC
3/29/1994,37.9505,-120.4312,-0.49,1.27,Md,5,126,6,0.02,NC
3/29/1994,37.3252,-122.1047,-0.35,1.9,Md,30,36,1,0.08,NC
3/29/1994,38.8332,-122.3822,-0.6,1.92,Md,5,105,6,0.17,NC
3/29/1994,37.9820,-120.7132,-0.35,1.44,Md,4,238,8,0.03,NC
3/29/1994,46.7672,-122.8445,1.08,2.4,Mc,15,65,15,0.26,UW
3/29/1994,37.3252,-122.1055,-0.35,1.86,Md,26,41,2,0.13,NC
3/29/1994,37.3232,-122.1043,-0.35,1.81,Md,23,44,2,0.1,NC
3/31/1994,45.5737,-121.5552,5.81,1.9,Mc,13,168,15,0.19,UW
3/31/1994,46.6177,-118.9000,2.12,1.6,Mc,14,229,5,0.11,UW
3/31/1994,38.8288,-122.3857,-0.44,2.42,Md,8,95,6,0.04,NC
4/1/1994,37.8955,-120.4947,-0.63,1.04,Md,5,171,7,0.21,NC
4/1/1994,37.5388,-122.0792,-0.27,1.44,Md,8,114,2,0.02,NC
4/1/1994,47.8377,-121.9747,0.02,1.4,Mc,12,112,4,0.21,UW
4/1/1994,38.8198,-122.3687,-0.44,2.62,Md,16,67,7,0.21,NC
4/4/1994,38.0588,-120.5097,1.8,1.08,Md,7,85,14,0.04,NC
4/4/1994,38.8265,-122.3922,-0.44,2.29,Md,7,150,5,0.01,NC
4/5/1994,37.9927,-120.7230,4.37,1.53,Md,4,208,9,0.07,NC
4/5/1994,37.3223,-122.0980,-0.29,1.62,Md,12,85,1,0.06,NC
4/5/1994,37.3233,-122.1032,-0.35,1.81,Md,19,45,2,0.08,NC
4/5/1994,37.3250,-122.1023,-0.35,1.42,Md,16,54,1,0.08,NC
4/5/1994,46.8758,-122.2597,0.02,1.6,Mc,20,169,18,0.12,UW
4/6/1994,37.0252,-122.1440,-0.41,1.15,Md,13,210,9,0.15,NC
4/6/1994,38.8258,-122.3743,-0.44,2.35,Md,10,98,7,0.2,NC
4/7/1994,46.5960,-118.8602,0.58,1.6,Mc,17,233,6,0.3,UW
4/7/1994,46.8945,-119.9413,0.6,1.8,Mc,16,61,9,0.24,UW
4/7/1994,38.8305,-122.3885,-0.44,2.31,Md,6,157,6,0.02,NC
4/7/1994,46.7715,-122.8378,1.23,2.5,Mc,16,92,15,0.19,UW
4/8/1994,38.0813,-120.4228,-0.47,1.2,Md,5,165,21,0.01,NC
4/8/1994,38.8260,-122.4100,6.64,2.23,Md,7,103,4,0.02,NC
4/9/1994,37.9297,-120.4245,-0.49,1.17,Md,6,125,3,0.04,NC
4/11/1994,38.0692,-120.4153,-0.58,1.53,Md,8,107,18,0.05,NC
4/12/1994,37.9403,-120.4352,-0.61,1.17,Md,5,135,5,0,NC
4/12/1994,37.3233,-122.1047,-0.35,1.55,Md,19,43,2,0.06,NC
4/12/1994,38.8338,-122.4118,5.91,2.22,Md,5,178,4,0.04,NC
4/12/1994,46.7673,-122.8340,5,2.1,Mc,15,92,14,0.15,UW
4/12/1994,37.3257,-122.1020,-0.35,1.53,Md,18,78,1,0.09,NC
4/12/1994,37.3225,-122.1057,-0.35,1.9,Md,25,41,2,0.07,NC
4/12/1994,37.3245,-122.1098,-0.35,1.97,Md,25,35,2,0.09,NC
4/12/1994,46.6132,-118.9037,1.9,1.2,Mc,12,237,4,0.11,UW
4/13/1994,37.9398,-120.4350,-0.71,1.07,Md,5,131,5,0.02,NC
4/13/1994,38.8288,-122.3763,-0.44,1.96,Md,6,117,7,0.27,NC
4/14/1994,37.9365,-120.4312,-0.49,1.24,Md,6,103,4,0.07,NC
4/14/1994,37.0430,-122.1417,-0.41,1.2,Md,7,228,9,0.15,NC
4/14/1994,46.6695,-118.9970,1.92,1.3,Mc,12,163,11,0.1,UW
4/14/1994,48.0877,-121.9343,0.04,1.2,Mc,10,165,11,0.14,UW
4/15/1994,46.9760,-122.1995,0.02,1.6,Mc,19,94,9,0.12,UW
4/15/1994,40.7442,-122.3083,-1.03,1.9,Md,4,167,21,0.04,NC
4/16/1994,37.5405,-122.0802,-0.27,1.25,Md,10,113,2,0.03,NC
4/18/1994,37.9918,-122.4453,3.89,1.41,Md,12,112,6,0.04,NC
4/18/1994,37.9400,-121.9348,3.47,1.76,Md,25,170,4,0.12,NC
4/19/1994,46.2835,-122.2185,1.46,1.4,Mc,15,77,5,0.11,UW
4/19/1994,46.6122,-118.8978,3.82,1.6,Mc,12,208,4,0.17,UW
4/20/1994,37.3230,-122.1050,-0.35,1.89,Md,21,40,2,0.09,NC
4/20/1994,38.2572,-122.2587,11.34,2.51,Md,4,166,20,0,NC
4/20/1994,36.7517,-121.5915,-0.3,2.05,Md,33,97,5,0.11,NC
4/20/1994,37.3282,-122.1068,-0.35,1.78,Md,13,99,1,0.14,NC
4/20/1994,37.3237,-122.1008,-0.35,1.51,Md,16,63,1,0.07,NC
4/20/1994,38.8368,-122.3827,-0.52,2.39,Md,7,104,7,0.18,NC
4/21/1994,38.8242,-122.3807,-0.62,2.53,Md,10,97,6,0.11,NC
4/22/1994,45.8598,-118.3580,0.02,2.3,Mc,13,214,5,0.23,UW
4/22/1994,46.9438,-119.0517,1.52,1.6,Mc,20,125,7,0.16,UW
4/25/1994,46.7698,-122.8325,6.37,2.6,Mc,20,91,14,0.16,UW
4/25/1994,45.8097,-120.1878,0.84,2.3,Mc,21,115,34,0.24,UW
4/26/1994,37.0095,-122.1380,8.27,1.27,Md,5,251,8,0.02,NC
4/26/1994,36.8948,-121.6113,-0.15,2,Md,24,86,2,0.07,NC
4/26/1994,38.8343,-122.3765,-0.52,2.14,Md,6,104,7,0.03,NC
4/27/1994,37.9180,-120.4302,-0.58,1.04,Md,5,134,3,0.02,NC
4/27/1994,37.3265,-122.1015,-0.35,2.06,Md,33,38,1,0.09,NC
4/27/1994,46.9612,-119.0497,0.21,1.5,Mc,10,198,7,0.19,UW
4/27/1994,37.3255,-122.1023,-0.35,1.36,Md,27,52,1,0.08,NC
4/27/1994,37.3333,-122.0965,-0.35,2.13,Md,13,60,0,0.14,NC
4/27/1994,38.8263,-122.3903,-0.62,2.33,Md,6,153,5,0.02,NC
4/28/1994,37.9377,-120.4353,-0.49,1.33,Md,6,105,4,0.03,NC
4/28/1994,48.1120,-121.9222,0.02,1.3,Mc,7,132,9,0.31,UW
4/28/1994,38.8302,-122.3753,-0.52,2.48,Md,9,94,7,0.31,NC
4/29/1994,37.9437,-120.4307,-0.49,1.28,Md,5,128,5,0.03,NC
4/29/1994,36.4508,-121.2665,-0.4,1.01,Md,9,98,4,0.05,NC
4/30/1994,37.9272,-120.4342,-0.54,1.12,Md,4,124,4,0.01,NC
5/2/1994,37.5372,-122.0762,-0.35,1.2,Md,8,110,2,0.03,NC
5/2/1994,36.7488,-121.5888,-0.3,1.83,Md,19,55,6,0.06,NC
5/3/1994,37.9318,-120.4285,-0.59,1.19,Md,4,160,4,0,NC
5/3/1994,40.7455,-122.3098,-0.81,1.96,Md,10,80,21,0.03,NC
5/3/1994,38.8308,-122.3887,-0.62,2.53,Md,10,87,6,0.27,NC
5/4/1994,37.3258,-122.1092,-0.35,1.58,Md,15,93,4,0.08,NC
5/4/1994,37.3240,-122.1018,-0.35,1.71,Md,23,37,5,0.09,NC
5/4/1994,37.3255,-122.1102,-0.35,1.75,Md,18,56,2,0.1,NC
5/4/1994,37.3198,-122.1083,-0.35,1.39,Md,9,72,4,0.07,NC
5/5/1994,37.9375,-120.4377,-0.59,1.04,Md,6,122,5,0.01,NC
5/5/1994,37.0773,-122.0813,-0.47,1.14,Md,4,146,9,0.13,NC
5/5/1994,49.5275,-119.8985,10,2.4,Mc,12,279,165,0.31,UW
5/5/1994,38.8292,-122.3742,-0.61,1.95,Md,5,117,7,0.33,NC
5/7/1994,40.7573,-122.3160,-0.81,2.07,Md,11,83,21,0.17,NC
5/9/1994,36.8942,-121.6102,-0.15,2.3,Md,19,62,2,0.1,NC
5/9/1994,47.9757,-120.2133,0.5,1.2,Mc,8,158,14,0.13,UW
5/10/1994,46.2802,-122.2093,0.93,1,Mc,10,129,4,0.09,UW
5/10/1994,37.3233,-122.1060,-0.35,1.84,Md,19,41,4,0.09,NC
5/10/1994,46.7270,-122.7830,1.7,2.2,Mc,22,51,8,0.17,UW
5/11/1994,46.6325,-118.9207,4.03,1.9,Mc,29,128,25,0.23,UW
5/11/1994,37.3270,-122.1028,-0.35,1.82,Md,15,42,5,0.11,NC
5/11/1994,37.3220,-122.1137,-0.35,1.77,Md,13,52,4,0.06,NC
5/11/1994,38.0740,-120.4103,-0.35,1.83,Md,6,156,19,0.04,NC
5/11/1994,37.3230,-122.1050,-0.35,1.89,Md,22,43,4,0.1,NC
5/11/1994,37.3235,-122.1020,-0.35,1.84,Md,18,45,5,0.07,NC
5/12/1994,37.5402,-122.0790,-0.27,1.33,Md,8,110,2,0.02,NC
5/12/1994,46.2367,-122.7160,4.87,1.3,Mc,21,112,10,0.21,UW
5/13/1994,37.9387,-120.4375,-0.59,1.27,Md,5,122,5,0.03,NC
5/13/1994,49.4923,-119.8512,10,2.1,Mc,12,277,162,0.29,UW
5/14/1994,40.6695,-122.3512,4.19,1.43,Md,6,92,15,0.36,NC
5/14/1994,37.9200,-120.4387,-0.49,1.21,Md,5,160,3,0.04,NC
5/17/1994,46.7253,-122.7853,1.39,2.6,Mc,17,85,8,0.15,UW
5/17/1994,37.3278,-122.1052,-0.35,1.53,Md,13,118,4,0.12,NC
5/17/1994,37.3228,-122.1068,-0.35,1.82,Md,31,39,4,0.08,NC
5/17/1994,38.8265,-122.3790,-0.62,2.26,Md,7,113,6,0.01,NC
5/18/1994,46.9770,-122.1960,0.98,1.6,Mc,21,92,9,0.17,UW
5/18/1994,38.0692,-120.4122,-0.35,1.56,Md,7,154,18,0.09,NC
5/18/1994,46.9223,-122.0052,0.54,1.9,Mc,7,245,16,0.08,UW
5/19/1994,45.7473,-122.2698,0.04,1.8,Mc,7,293,31,0.14,UW
5/19/1994,37.0348,-122.1540,-0.54,1.6,Md,10,206,10,0.11,NC
5/19/1994,38.1165,-122.1638,2.32,1.85,Md,5,137,1,0.01,NC
5/19/1994,38.8260,-122.3922,-0.62,2.33,Md,9,103,5,0.04,NC
5/20/1994,36.8937,-121.6068,1.97,2.13,Md,16,77,2,0.08,NC
5/20/1994,42.5238,-121.6798,0.02,2.4,Mc,10,165,30,0.21,UW
5/20/1994,38.8287,-122.3927,-0.56,2.32,Md,4,157,5,0,NC
5/21/1994,37.9367,-120.4362,-0.37,1.24,Md,4,155,4,0.01,NC
5/22/1994,38.8202,-122.3960,-0.56,1.89,Md,9,118,5,0.12,NC
5/23/1994,46.2813,-122.2210,1.62,1.8,Mc,17,76,4,0.11,UW
5/23/1994,38.8248,-122.3858,-0.62,2.2,Md,7,118,6,0.08,NC
5/24/1994,45.8098,-120.1885,0.05,2.6,Mc,23,57,34,0.23,UW
5/24/1994,37.3245,-122.1023,-0.35,1.87,Md,30,40,5,0.12,NC
5/24/1994,46.2832,-122.2153,1.75,1.8,Mc,12,76,7,0.06,UW
5/24/1994,37.3253,-122.1108,-0.35,1.72,Md,17,53,4,0.1,NC
5/25/1994,37.3258,-122.1003,-0.36,2.06,Md,16,78,5,0.1,NC
5/25/1994,37.3253,-122.1010,-0.36,1.9,Md,14,78,5,0.12,NC
5/26/1994,40.7173,-122.3627,-0.81,1.39,Md,7,83,15,0.29,NC
5/26/1994,38.2742,-122.2610,-0.42,2.24,Md,12,70,4,0.08,NC
5/26/1994,38.8285,-122.3810,-0.62,2.47,Md,8,95,6,0.04,NC
5/27/1994,37.9937,-122.4432,2.49,1.39,Md,4,196,6,0,NC
6/1/1994,46.2835,-122.2133,0.46,1.3,Mc,11,128,5,0.06,UW
6/1/1994,37.5408,-122.0792,-0.27,1.48,Md,13,88,2,0.07,NC
6/1/1994,48.1072,-121.9295,0.03,1.4,Mc,9,132,9,0.18,UW
6/1/1994,38.8348,-122.3975,-0.49,2.42,Md,9,155,5,0.04,NC
6/2/1994,37.3265,-122.1020,-0.35,1.98,Md,23,41,5,0.1,NC
6/2/1994,38.8368,-122.3827,-0.44,2.28,Md,10,65,7,0.17,NC
6/5/1994,40.7075,-122.4998,2.57,1.47,Md,6,141,6,0.02,NC
6/7/1994,40.7412,-122.3893,4.21,1.22,Md,7,125,15,0.34,NC
6/7/1994,46.7362,-118.5592,0.02,1.2,Mc,8,286,51,0.28,UW
6/7/1994,37.3243,-122.1073,-0.35,2.17,Md,31,36,4,0.11,NC
6/7/1994,46.2830,-122.2247,0.03,1.3,Mc,8,117,5,0.13,UW
6/7/1994,38.8207,-122.3850,-0.44,2.5,Md,19,62,6,0.1,NC
6/7/1994,37.3243,-122.1005,-0.35,1.89,Md,17,40,5,0.11,NC
6/8/1994,49.4072,-120.0530,10,2,Mc,9,300,150,0.4,UW
6/8/1994,37.8977,-120.5313,-0.57,2.34,Md,6,104,3,0.03,NC
6/8/1994,46.2827,-122.2168,0.8,1.3,Mc,10,106,5,0.11,UW
6/8/1994,40.7480,-122.3100,-0.81,2.18,Md,10,80,21,0.07,NC
6/9/1994,38.8240,-122.3827,-0.56,2.34,Md,6,117,6,0.05,NC
6/9/1994,49.3738,-120.0307,10,2,Mc,12,299,146,0.48,UW
6/10/1994,41.5270,88.7100,0,5.8,Mb,388,,,0.94,NEI
6/10/1994,37.3248,-122.1017,-0.35,1.81,Md,16,44,5,0.09,NC
6/10/1994,37.3250,-122.1092,-0.35,1.86,Md,21,42,4,0.1,NC
6/12/1994,47.7492,-119.4900,0.5,1.8,Mc,14,163,8,0.25,UW
6/13/1994,37.5898,-118.4755,4.98,1.41,Md,4,164,5,0.01,NC
6/13/1994,38.8222,-122.3750,-0.44,2.41,Md,13,58,7,0.17,NC
6/13/1994,46.6028,-118.8862,1.44,1.8,Mc,11,251,4,0.16,UW
6/13/1994,46.2812,-122.2132,0.41,2,Mc,15,76,7,0.09,UW
6/14/1994,47.3252,-121.8980,0.04,1.6,Mc,7,211,15,0.13,UW
6/14/1994,48.0923,-121.9072,0.05,1.4,Mc,7,125,11,0.33,UW
6/15/1994,38.8313,-122.3797,-0.44,2.34,Md,7,120,7,0.15,NC
6/16/1994,37.3258,-122.1050,-0.35,2,Md,17,42,1,0.06,NC
6/16/1994,37.3242,-122.1055,-0.35,1.87,Md,29,36,2,0.08,NC
6/17/1994,37.9162,-120.5118,-0.37,2.11,Md,6,154,5,0.02,NC
6/17/1994,38.8272,-122.3758,-0.44,1.98,Md,9,102,7,0.14,NC
6/17/1994,47.3310,-120.7527,0.05,2.3,Mc,17,120,21,0.49,UW
6/20/1994,37.9938,-122.4413,1.98,1.19,Md,4,198,6,0,NC
6/20/1994,38.8230,-122.3748,-0.44,2.26,Md,10,65,7,0.17,NC
6/20/1994,36.7598,-121.5883,-0.23,1.75,Md,12,143,4,0.04,NC
6/21/1994,37.9310,-120.4403,-0.49,1.33,Md,4,183,4,0.01,NC
6/21/1994,38.8190,-122.3735,-0.44,2.37,Md,14,65,7,0.27,NC
6/21/1994,45.6020,-122.4253,3.75,2.1,Mc,10,177,15,0.23,UW
6/22/1994,37.0372,-122.1638,-0.29,1.35,Md,4,240,11,0.05,NC
6/22/1994,35.6755,-120.9958,2.17,2.1,Md,7,91,12,0.03,NC
6/22/1994,37.3265,-122.1058,-0.35,1.74,Md,11,89,1,0.08,NC
6/22/1994,45.5482,-122.4973,17.65,1.9,Mc,14,188,10,0.29,UW
6/22/1994,46.9380,-122.1295,0.03,1.8,Mc,20,71,25,0.24,UW
6/22/1994,38.8267,-122.3883,-0.44,2.2,Md,12,65,6,0.03,NC
6/22/1994,37.3258,-122.1053,-0.35,1.6,Md,12,66,1,0.08,NC
6/22/1994,37.3247,-122.1010,-0.35,1.91,Md,21,45,1,0.08,NC
6/23/1994,49.4497,-119.8803,10,2.3,Mc,15,292,157,0.44,UW
6/23/1994,46.7343,-122.8013,0.62,3.1,Mc,19,87,10,0.19,UW
6/23/1994,36.7453,-121.5992,-0.27,1.86,Md,12,103,6,0.09,NC
6/23/1994,36.8978,-121.6167,-0.13,2.55,Md,29,45,3,0.07,NC
6/23/1994,40.7483,-122.3105,-0.81,2.14,Md,13,69,21,0.06,NC
6/24/1994,38.0865,-120.3905,-0.49,1.58,Md,5,306,20,0.03,NC
6/24/1994,38.8262,-122.3692,-0.44,2.47,Md,12,67,7,0.24,NC
6/27/1994,46.2847,-122.2163,1.31,1.1,Mc,9,126,5,0.09,UW
6/27/1994,38.8285,-122.3838,-0.66,2.12,Md,5,152,6,0,NC
6/28/1994,37.3242,-122.1023,-0.35,1.92,Md,24,45,1,0.07,NC
6/28/1994,37.3243,-122.1013,-0.35,1.98,Md,30,45,1,0.07,NC
6/28/1994,38.8235,-122.3725,-0.44,1.97,Md,12,66,7,0.26,NC
6/29/1994,47.3150,-120.0942,1.06,2.5,Mc,19,122,36,0.3,UW
6/29/1994,47.3117,-121.9673,0.03,1.8,Mc,7,226,17,0.45,UW
6/29/1994,40.7513,-122.3130,-0.81,1.93,Md,11,82,21,0.08,NC
6/29/1994,48.0917,-121.9113,0.03,1.5,Mc,10,124,11,0.26,UW
6/30/1994,38.8288,-122.3753,-0.44,2.06,Md,7,117,7,0.18,NC
6/30/1994,46.2802,-122.2230,1.66,2.2,Mc,16,99,4,0.12,UW
7/1/1994,43.6583,-122.7773,0.28,1.9,Mc,10,113,29,0.22,UW
7/1/1994,48.1877,-124.3705,0.02,1.6,Mc,21,125,11,0.44,UW
7/1/1994,46.6157,-118.9060,2.64,2,Mc,19,226,4,0.1,UW
7/5/1994,37.3252,-122.1052,-0.36,1.65,Md,8,191,4,0.1,NC
7/5/1994,37.3233,-122.1032,-0.35,1.8,Md,17,45,5,0.1,NC
7/5/1994,37.3240,-122.1022,-0.35,1.8,Md,20,44,5,0.1,NC
7/6/1994,37.7658,-122.1395,7.38,1.98,Md,4,173,5,0.03,NC
7/6/1994,46.2840,-122.2228,1.79,1.2,Mc,10,139,5,0.12,UW
7/7/1994,46.6152,-118.9258,2.01,1.9,Mc,15,208,4,0.19,UW
7/7/1994,38.8325,-122.3822,-0.44,1.35,Md,5,155,6,0.08,NC
7/8/1994,37.3240,-122.1012,-0.35,1.84,Md,18,58,1,0.07,NC
7/8/1994,46.2812,-122.2233,0.03,1,Mc,10,117,4,0.11,UW
7/8/1994,38.8283,-122.3847,-0.44,2.46,Md,13,94,6,0.05,NC
7/11/1994,46.2812,-122.2165,1.16,1,Mc,9,144,4,0.08,UW
7/11/1994,46.6118,-118.9265,1.27,1.8,Mc,13,181,3,0.12,UW
7/11/1994,46.9387,-117.5702,0.04,2.3,Mc,9,307,142,0.48,UW
7/12/1994,37.3270,-122.1037,-0.35,1.59,Md,13,129,1,0.1,NC
7/12/1994,37.0427,-122.1242,-0.38,1.2,Md,12,214,8,0.17,NC
7/12/1994,37.3252,-122.1020,-0.35,1.49,Md,12,94,1,0.1,NC
7/12/1994,37.3242,-122.1045,-0.35,1.75,Md,19,53,2,0.09,NC
7/12/1994,37.3242,-122.1020,-0.35,2.06,Md,34,38,1,0.07,NC
7/12/1994,46.2827,-122.2168,0.03,1.7,Mc,9,124,5,0.13,UW
7/12/1994,46.1465,-121.3637,0.04,2.2,Mc,12,75,17,0.22,UW
7/13/1994,46.8873,-122.1030,4.2,1.8,Mc,21,59,21,0.16,UW
7/13/1994,40.7955,-122.3568,4.16,1.38,Md,4,148,21,0.01,NC
7/13/1994,40.7452,-122.3108,-0.81,2.13,Md,15,68,20,0.06,NC
7/13/1994,48.0913,-121.9188,0.04,1.6,Mc,10,94,11,0.34,UW
7/13/1994,36.7520,-121.5902,-0.3,1.87,Md,14,150,5,0.08,NC
7/13/1994,36.8980,-121.6147,-0.13,2.11,Md,16,61,3,0.06,NC
7/14/1994,38.0708,-120.4142,-0.57,1.52,Md,5,154,21,0.01,NC
7/14/1994,37.4995,-122.3980,2.29,1.46,Md,7,152,3,0.03,NC
7/14/1994,47.1302,-121.9337,0.02,1.6,Mc,7,201,13,0.04,UW
7/14/1994,47.5670,-122.7320,0.75,1.6,Mc,14,71,4,0.28,UW
7/15/1994,46.6190,-118.8932,2.13,1.8,Mc,19,206,5,0.15,UW
7/15/1994,38.8342,-122.3760,-0.69,1.93,Md,5,155,7,0.23,NC
7/17/1994,46.2835,-122.2168,1.78,1.9,Mc,14,76,5,0.12,UW
7/17/1994,45.9033,-119.3028,0.02,2.3,Mc,12,173,34,0.31,UW
7/18/1994,37.3263,-122.1025,-0.35,2,Md,22,43,1,0.08,NC
7/18/1994,46.7707,-122.8318,2.18,3.1,Mc,21,91,14,0.14,UW
7/19/1994,37.3237,-122.0993,-0.35,2.06,Md,30,38,1,0.08,NC
7/19/1994,37.3242,-122.0967,-0.35,1.89,Md,27,38,1,0.07,NC
7/19/1994,37.3267,-122.1025,-0.35,1.97,Md,31,38,1,0.1,NC
7/19/1994,38.8235,-122.3713,-0.44,2.28,Md,9,97,7,0.21,NC
7/19/1994,46.7743,-122.8267,2.97,2.4,Mc,10,111,15,0.1,UW
7/20/1994,37.5405,-122.0798,-0.27,1.46,Md,15,65,2,0.03,NC
7/20/1994,46.7585,-122.8305,0.52,2.6,Mc,19,90,13,0.46,UW
7/20/1994,38.8312,-122.3798,-0.44,2.02,Md,8,131,7,0.17,NC
7/21/1994,37.2112,-121.9540,-0.37,1.46,Md,6,200,3,0.13,NC
7/21/1994,38.8305,-122.3910,-0.44,2.09,Md,5,158,6,0.02,NC
7/21/1994,46.7713,-122.8280,2.47,2,Mc,10,90,14,0.14,UW
7/21/1994,46.3368,-122.2700,0.28,1.3,Mc,9,120,4,0.11,UW
7/22/1994,46.7715,-122.8290,5.68,2.3,Mc,14,110,14,0.23,UW
7/22/1994,38.8285,-122.3787,-0.44,1.94,Md,7,96,6,0.19,NC
7/22/1994,38.2402,-122.2417,-0.41,2.18,Md,11,119,5,0.34,NC
7/23/1994,46.7513,-122.8098,0.81,2.9,Mc,24,87,12,0.22,UW
7/24/1994,46.3658,-123.8233,0,1.5,Mc,15,216,47,0.42,UW
7/25/1994,46.4332,-122.4850,0.04,1.2,Mc,16,111,1,0.19,UW
7/25/1994,46.3282,-122.8677,8.3,2.2,Mc,15,78,22,0.19,UW
7/25/1994,46.7707,-122.8282,6.41,1.6,Mc,10,110,14,0.09,UW
7/25/1994,38.8290,-122.3775,-0.44,2.28,Md,9,65,7,0.18,NC
7/25/1994,48.0972,-121.8888,0.03,1.7,Mc,8,128,11,0.21,UW
7/26/1994,38.8267,-122.3882,-0.62,2.33,Md,8,95,6,0.02,NC
7/26/1994,37.3255,-122.1063,-0.35,1.38,Md,9,129,2,0.07,NC
7/26/1994,37.3260,-122.1018,-0.35,1.89,Md,24,38,1,0.09,NC
7/26/1994,37.3252,-122.1028,-0.35,1.83,Md,26,57,1,0.08,NC
7/26/1994,46.7770,-122.8272,0.02,2.3,Mc,32,56,15,0.31,UW
7/27/1994,38.8297,-122.3925,-0.44,2.07,Md,7,158,5,0.02,NC
7/27/1994,46.8982,-122.1020,3.84,1.4,Mc,12,79,20,0.07,UW
7/27/1994,46.7715,-122.8315,2.77,2.5,Mc,19,91,15,0.11,UW
7/28/1994,46.7680,-123.4092,1,2.1,Mc,10,136,30,0.33,UW
7/28/1994,46.7712,-122.8310,2.5,2.5,Mc,19,56,14,0.11,UW
7/28/1994,46.6240,-118.8978,2.05,1.9,Mc,21,140,6,0.17,UW
7/28/1994,38.8273,-122.3885,-0.44,2.16,Md,10,120,6,0.04,NC
7/29/1994,45.4603,-119.3763,0.02,2.2,Mc,16,161,36,0.35,UW
7/29/1994,46.7485,-122.8352,1,2.2,Mc,11,124,13,0.26,UW
7/29/1994,37.3240,-122.1028,-0.35,2,Md,30,38,1,0.07,NC
7/29/1994,46.3447,-121.8740,1.93,1.9,Mc,26,94,23,0.13,UW
7/29/1994,37.3257,-122.1022,-0.35,1.83,Md,23,57,1,0.08,NC
7/29/1994,46.7760,-122.8328,1,2.4,Mc,13,91,15,0.19,UW
7/29/1994,37.3267,-122.1083,-0.35,1.94,Md,19,43,2,0.08,NC
7/29/1994,46.2788,-122.2152,0.9,1.1,Mc,11,144,4,0.19,UW
